pokemonName,location,encounterType,gameVersions,seasons,levelRange,details,floor,rarity,modifier,formInformation
Tropius,Route 18,Walking,Black 2/White 2,All,66,,,Uncommon,Double Grass,
Carnivine,Route 18,Walking,Black 2/White 2,All,66,,,Uncommon,Double Grass,
Watchog,Route 18,Walking,Black 2/White 2,All,64,,,Uncommon,Double Grass,
Throh,Route 18,Walking,White 2,All,65-67,,,Uncommon,Double Grass,
Sawk,Route 18,Walking,Black 2,All,65-67,,,Uncommon,Double Grass,
Crustle,Route 18,Walking,Black 2/White 2,All,65,,,Uncommon,Double Grass,
Audino,Route 18,Walking,Black/White,All,28-31,,,Common,Shaking/Bubbling spots,
Audino,Route 18,Walking,Black 2/White 2,All,56-59,,,Common,Shaking/Bubbling spots,
Throh,Route 18,Walking,Black,All,31,,,Rare,Shaking/Bubbling spots,
Sawk,Route 18,Walking,White,All,31,,,Rare,Shaking/Bubbling spots,
Throh,Route 18,Walking,Black 2,All,59,,,Rare,Shaking/Bubbling spots,
Sawk,Route 18,Walking,White 2,All,59,,,Rare,Shaking/Bubbling spots,
Dunsparce,Route 18,Walking,Black 2/White 2,All,57,,,Uncommon,Shaking/Bubbling spots,
Exeggcute,Route 18,Walking,Black/White,All,28-30,,,Common,Swarm,
Frillish,Route 18,Surfing,Black/White,All,5-15,,,Common,,
Frillish,Route 18,Surfing,Black 2/White 2,All,45-60,,,Common,,
Alomomola,Route 18,Surfing,Black/White,All,5-20,,,Common,Shaking/Bubbling spots,
Alomomola,Route 18,Surfing,Black 2/White 2,All,45-60,,,Common,Shaking/Bubbling spots,
Jellicent,Route 18,Surfing,Black/White,All,5-20,,,Rare,Shaking/Bubbling spots,
Jellicent,Route 18,Surfing,Black 2/White 2,All,50-60,,,Rare,Shaking/Bubbling spots,
Horsea,Route 18,Super Rod,Black/White,All,35-55,,,Common,,
Finneon,Route 18,Super Rod,Black/White,All,35-55,,,Common,,
Horsea,Route 18,Super Rod,Black 2/White 2,All,50-60,,,Common,,
Finneon,Route 18,Super Rod,Black 2/White 2,All,50-70,,,Common,,
Chinchou,Route 18,Super Rod,Black/White,All,35-55,,,Rare,,
Corsola,Route 18,Super Rod,Black 2/White 2,All,60-70,,,Rare,,
Horsea,Route 18,Super Rod,Black 2/White 2,All,50-60,,,Common,Shaking/Bubbling spots,
Lumineon,Route 18,Super Rod,Black 2/White 2,All,50-60,,,Common,Shaking/Bubbling spots,
Seadra,Route 18,Super Rod,Black 2/White 2,All,60-70,,,Rare,Shaking/Bubbling spots,
Kingdra,Route 18,Super Rod,Black 2/White 2,All,60-70,,,Rare,Shaking/Bubbling spots,
Larvesta,Route 18,Gift,Black/White,All,1,,,Limited,Gift,
Patrat,Route 19,Walking,Black 2/White 2,All,2-4,,,Common,,
Purrloin,Route 19,Walking,Black 2/White 2,All,2-4,,,Common,,
Patrat,Route 19,Walking,Black 2/White 2,All,2-4,,,Common,Shaking/Bubbling spots,
Basculin,Route 19,Surfing,Black 2/White 2,All,5-15,,,Common,,Red-Striped Form
Basculin,Route 19,Surfing,Black 2/White 2,All,5-15,,,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwag,Route 19,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Route 19,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Poliwhirl,Route 19,Super Rod,Black 2/White 2,All,40-70,,,Common,Shaking/Bubbling spots,
Basculin,Route 19,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Politoed,Route 19,Super Rod,Black 2/White 2,All,50-70,,,Rare,Shaking/Bubbling spots,
Sunkern,Route 20,Walking,Black 2/White 2,Summer,2-4,,,Common,,
Pidove,Route 20,Walking,Black 2/White 2,Spring/Autumn/Winter,2-4,,,Common,,
Sewaddle,Route 20,Walking,Black 2/White 2,All,2-4,,,Common,,
Sunkern,Route 20,Walking,Black 2/White 2,Spring/Autumn/Winter,4,,,Rare,,
Pidove,Route 20,Walking,Black 2/White 2,Summer,4,,,Rare,,
Patrat,Route 20,Walking,Black 2/White 2,All,3,,,Uncommon,,
Purrloin,Route 20,Walking,Black 2/White 2,All,3-4,,,Uncommon,,
Sunkern,Route 20,Walking,Black 2/White 2,Summer,9-11,,,Common,Double Grass,
Pidove,Route 20,Walking,Black 2/White 2,Spring/Autumn/Winter,9-10,,,Common,Double Grass,
Sunkern,Route 20,Walking,Black 2/White 2,Spring/Autumn/Winter,11,,,Rare,Double Grass,
Pidove,Route 20,Walking,Black 2/White 2,Summer,10,,,Rare,Double Grass,
Patrat,Route 20,Walking,Black 2/White 2,All,10,,,Uncommon,Double Grass,
Purrloin,Route 20,Walking,Black 2/White 2,All,10-11,,,Uncommon,Double Grass,
Sewaddle,Route 20,Walking,Black 2/White 2,All,10-11,,,Uncommon,Double Grass,
Venipede,Route 20,Walking,Black 2/White 2,All,10,,,Uncommon,Double Grass,
Audino,Route 20,Walking,Black 2/White 2,All,2-4,,,Common,Shaking/Bubbling spots,
Dunsparce,Route 20,Walking,Black 2/White 2,All,3,,,Uncommon,Shaking/Bubbling spots,
Azurill,Route 20,Surfing,Black 2/White 2,All,5-15,,,Common,,
Basculin,Route 20,Surfing,Black 2/White 2,All,5-15,,,Common,,Red-Striped Form
Marill,Route 20,Surfing,Black 2/White 2,All,5-15,,,Common,Shaking/Bubbling spots,
Basculin,Route 20,Surfing,Black 2/White 2,All,5-15,,,Common,Shaking/Bubbling spots,Red-Striped Form
Azumarill,Route 20,Surfing,Black 2/White 2,All,5-15,,,Rare,Shaking/Bubbling spots,
Poliwag,Route 20,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Route 20,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Poliwhirl,Route 20,Super Rod,Black 2/White 2,All,40-70,,,Common,Shaking/Bubbling spots,
Basculin,Route 20,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Politoed,Route 20,Super Rod,Black 2/White 2,All,50-70,,,Rare,Shaking/Bubbling spots,
Mantyke,Route 21,Surfing,Black 2/White 2,All,30-45,,,Common,,
Frillish,Route 21,Surfing,Black 2/White 2,All,30-45,,,Common,,
Remoraid,Route 21,Surfing,Black 2/White 2,All,35-45,,,Rare,,
Jellicent,Route 21,Surfing,Black 2/White 2,All,30-45,,,Common,Shaking/Bubbling spots,
Alomomola,Route 21,Surfing,Black 2/White 2,All,30-45,,,Common,Shaking/Bubbling spots,
Mantine,Route 21,Surfing,Black 2/White 2,All,35-45,,,Rare,Shaking/Bubbling spots,
Remoraid,Route 21,Super Rod,Black 2/White 2,All,40-60,,,Common,,
Luvdisc,Route 21,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Remoraid,Route 21,Super Rod,Black 2/White 2,All,40-70,,,Common,Shaking/Bubbling spots,
Luvdisc,Route 21,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,
Octillery,Route 21,Super Rod,Black 2/White 2,All,50-70,,,Rare,Shaking/Bubbling spots,
Mienfoo,Route 22,Walking,Black 2/White 2,All,39-42,,,Common,,
Delibird,Route 22,Walking,Black 2/White 2,All,39,,,Rare,,
Golduck,Route 22,Walking,Black 2/White 2,All,40,,,Uncommon,,
Marill,Route 22,Walking,Black 2/White 2,All,40-42,,,Uncommon,,
Pelipper,Route 22,Walking,Black 2/White 2,All,40,,,Uncommon,,
Lunatone,Route 22,Walking,Black 2/White 2,All,41,,,Uncommon,,
Solrock,Route 22,Walking,Black 2/White 2,All,41,,,Uncommon,,
Amoonguss,Route 22,Walking,Black 2/White 2,All,39,,,Uncommon,,
Mienfoo,Route 22,Walking,Black 2/White 2,All,44-47,,,Common,Double Grass,
Delibird,Route 22,Walking,Black 2/White 2,All,44,,,Rare,Double Grass,
Golduck,Route 22,Walking,Black 2/White 2,All,45,,,Uncommon,Double Grass,
Marill,Route 22,Walking,Black 2/White 2,All,45-47,,,Uncommon,Double Grass,
Pelipper,Route 22,Walking,Black 2/White 2,All,45,,,Uncommon,Double Grass,
Lunatone,Route 22,Walking,Black 2/White 2,All,46,,,Uncommon,Double Grass,
Solrock,Route 22,Walking,Black 2/White 2,All,46,,,Uncommon,Double Grass,
Amoonguss,Route 22,Walking,Black 2/White 2,All,44,,,Uncommon,Double Grass,
Audino,Route 22,Walking,Black 2/White 2,All,39-42,,,Common,Shaking/Bubbling spots,
Azumarill,Route 22,Walking,Black 2/White 2,All,42,,,Rare,Shaking/Bubbling spots,
Emolga,Route 22,Walking,Black 2/White 2,All,40,,,Uncommon,Shaking/Bubbling spots,
Marill,Route 22,Surfing,Black 2/White 2,All,15-40,,,Common,,
Basculin,Route 22,Surfing,Black 2/White 2,All,15-40,,,Common,,Red-Striped Form
Marill,Route 22,Surfing,Black 2/White 2,All,15-40,,,Common,Shaking/Bubbling spots,
Basculin,Route 22,Surfing,Black 2/White 2,All,15-45,,,Common,Shaking/Bubbling spots,Red-Striped Form
Azumarill,Route 22,Surfing,Black 2/White 2,All,25-45,,,Rare,Shaking/Bubbling spots,
Goldeen,Route 22,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Route 22,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Goldeen,Route 22,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,
Basculin,Route 22,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Seaking,Route 22,Super Rod,Black 2/White 2,All,50-70,,,Rare,Shaking/Bubbling spots,
Terrakion,Route 22,Interact,Black 2/White 2,All,45,,,Limited,,
Terrakion,Route 22,Interact,Black 2/White 2,All,65,"If defeated first time, reappears after beating Elite Four",,Limited,,
Throh,Route 23,Walking,White 2,All,48-49,,,Common,,
Sawk,Route 23,Walking,Black 2,All,48-49,,,Common,,
Bouffalant,Route 23,Walking,Black 2/White 2,All,49-51,,,Common,,
Rufflet,Route 23,Walking,White 2,All,47,,,Rare,,
Vullaby,Route 23,Walking,Black 2,All,47,,,Rare,,
Golduck,Route 23,Walking,Black 2/White 2,All,50,,,Uncommon,,
Gligar,Route 23,Walking,Black 2/White 2,All,49,,,Uncommon,,
Amoonguss,Route 23,Walking,Black 2/White 2,All,49,,,Uncommon,,
Mienfoo,Route 23,Walking,Black 2/White 2,All,48,,,Uncommon,,
Throh,Route 23,Walking,White 2,All,53-54,,,Common,Double Grass,
Sawk,Route 23,Walking,Black 2,All,53-54,,,Common,Double Grass,
Bouffalant,Route 23,Walking,Black 2/White 2,All,54-56,,,Common,Double Grass,
Rufflet,Route 23,Walking,White 2,All,52,,,Rare,Double Grass,
Vullaby,Route 23,Walking,Black 2,All,52,,,Rare,Double Grass,
Golduck,Route 23,Walking,Black 2/White 2,All,55,,,Uncommon,Double Grass,
Gligar,Route 23,Walking,Black 2/White 2,All,54,,,Uncommon,Double Grass,
Amoonguss,Route 23,Walking,Black 2/White 2,All,54,,,Uncommon,Double Grass,
Mienshao,Route 23,Walking,Black 2/White 2,All,53,,,Uncommon,Double Grass,
Audino,Route 23,Walking,Black 2/White 2,All,48-51,,,Common,Shaking/Bubbling spots,
Gliscor,Route 23,Walking,Black 2/White 2,All,51,,,Rare,Shaking/Bubbling spots,
Throh,Route 23,Walking,Black 2,All,51,,,Rare,Shaking/Bubbling spots,
Sawk,Route 23,Walking,White 2,All,51,,,Rare,Shaking/Bubbling spots,
Emolga,Route 23,Walking,Black 2/White 2,All,49,,,Uncommon,Shaking/Bubbling spots,
Buizel,Route 23,Surfing,Black 2/White 2,All,40-55,,,Common,,
Basculin,Route 23,Surfing,Black 2/White 2,All,40-55,,,Common,,Red-Striped Form
Buizel,Route 23,Surfing,Black 2/White 2,All,40-55,,,Common,Shaking/Bubbling spots,
Basculin,Route 23,Surfing,Black 2/White 2,All,40-55,,,Common,Shaking/Bubbling spots,Red-Striped Form
Floatzel,Route 23,Surfing,Black 2/White 2,All,45-55,,,Uncommon,Shaking/Bubbling spots,
Poliwag,Route 23,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Route 23,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Poliwhirl,Route 23,Super Rod,Black 2/White 2,All,40-70,,,Common,Shaking/Bubbling spots,
Basculin,Route 23,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwhirl,Route 23,Super Rod,Black 2/White 2,All,50-70,,,Rare,Shaking/Bubbling spots,
Azelf,Route 23,Interact,Black 2/White 2,All,65,After encountering at Cave of Being,,Limited,,
Chimecho,Abundant Shrine,Walking,Black/White,All,47-49,,,Common,,
Cottonee,Abundant Shrine,Walking,Black 2,All,33-35,,,Common,,
Petilil,Abundant Shrine,Walking,White 2,All,33-35,,,Common,,
Murkrow,Abundant Shrine,Walking,Black,All,48,,,Rare,,
Misdreavus,Abundant Shrine,Walking,White,All,48,,,Rare,,
Altaria,Abundant Shrine,Walking,Black 2/White 2,All,36,,,Rare,,
Vulpix,Abundant Shrine,Walking,Black/White,All,47,,,Uncommon,,
Noctowl,Abundant Shrine,Walking,Black/White,All,48-50,,,Uncommon,,
Stantler,Abundant Shrine,Walking,Black/White,All,48,,,Uncommon,,
Bronzong,Abundant Shrine,Walking,Black/White,All,48-50,,,Uncommon,,
Cottonee,Abundant Shrine,Walking,Black,All,48,,,Uncommon,,
Petilil,Abundant Shrine,Walking,White,All,48,,,Uncommon,,
Vulpix,Abundant Shrine,Walking,Black 2/White 2,All,34,,,Uncommon,,
Golduck,Abundant Shrine,Walking,Black 2/White 2,All,34,,,Uncommon,,
Marill,Abundant Shrine,Walking,Black 2/White 2,All,34,,,Uncommon,,
Swablu,Abundant Shrine,Walking,Black 2/White 2,All,33,,,Uncommon,,
Bronzor,Abundant Shrine,Walking,Black 2/White 2,All,32,,,Uncommon,,
Chimecho,Abundant Shrine,Walking,Black/White,All,57-59,,,Common,Double Grass,
Cottonee,Abundant Shrine,Walking,Black 2,All,37-39,,,Common,Double Grass,
Petilil,Abundant Shrine,Walking,White 2,All,37-39,,,Common,Double Grass,
Murkrow,Abundant Shrine,Walking,Black,All,58,,,Rare,Double Grass,
Misdreavus,Abundant Shrine,Walking,White,All,58,,,Rare,Double Grass,
Vulpix,Abundant Shrine,Walking,Black/White,All,57,,,Uncommon,Double Grass,
Noctowl,Abundant Shrine,Walking,Black/White,All,58-60,,,Uncommon,Double Grass,
Stantler,Abundant Shrine,Walking,Black/White,All,58,,,Uncommon,Double Grass,
Bronzong,Abundant Shrine,Walking,Black/White,All,58-60,,,Uncommon,Double Grass,
Cottonee,Abundant Shrine,Walking,Black,All,58,,,Uncommon,Double Grass,
Petilil,Abundant Shrine,Walking,White,All,58,,,Uncommon,Double Grass,
Vulpix,Abundant Shrine,Walking,Black 2/White 2,All,37,,,Uncommon,Double Grass,
Golduck,Abundant Shrine,Walking,Black 2/White 2,All,38,,,Uncommon,Double Grass,
Marill,Abundant Shrine,Walking,Black 2/White 2,All,38,,,Uncommon,Double Grass,
Altaria,Abundant Shrine,Walking,Black 2/White 2,All,38-40,,,Uncommon,Double Grass,
Bronzong,Abundant Shrine,Walking,Black 2/White 2,All,36,,,Uncommon,Double Grass,
Audino,Abundant Shrine,Walking,Black/White,All,47-50,,,Common,Shaking/Bubbling spots,
Audino,Abundant Shrine,Walking,Black 2/White 2,All,33-36,,,Common,Shaking/Bubbling spots,
Ninetales,Abundant Shrine,Walking,Black/White,All,50,,,Rare,Shaking/Bubbling spots,
Mismagius,Abundant Shrine,Walking,White,All,50,,,Rare,Shaking/Bubbling spots,
Honchkrow,Abundant Shrine,Walking,Black,All,50,,,Rare,Shaking/Bubbling spots,
Whimsicott,Abundant Shrine,Walking,Black,All,50,,,Rare,Shaking/Bubbling spots,
Lilligant,Abundant Shrine,Walking,White,All,50,,,Rare,Shaking/Bubbling spots,
Ninetales,Abundant Shrine,Walking,Black 2/White 2,All,36,,,Rare,Shaking/Bubbling spots,
Azumarill,Abundant Shrine,Walking,White 2,All,36,,,Rare,Shaking/Bubbling spots,
Whimsicott,Abundant Shrine,Walking,Black 2,All,36,,,Rare,Shaking/Bubbling spots,
Lilligant,Abundant Shrine,Walking,White 2,All,36,,,Rare,Shaking/Bubbling spots,
Emolga,Abundant Shrine,Walking,Black/White,All,48,,,Uncommon,Shaking/Bubbling spots,
Emolga,Abundant Shrine,Walking,Black 2/White 2,All,34,,,Uncommon,Shaking/Bubbling spots,
Slowpoke,Abundant Shrine,Surfing,Black/White,All,25-55,,,Common,,
Basculin,Abundant Shrine,Surfing,Black/White,All,25-55,,,Common,,Red-Striped Form
Marill,Abundant Shrine,Surfing,Black 2/White 2,All,25-40,,,Common,,
Basculin,Abundant Shrine,Surfing,Black 2/White 2,All,25-40,,,Common,,Red-Striped Form
Slowpoke,Abundant Shrine,Surfing,Black/White,All,25-60,,,Common,Shaking/Bubbling spots,
Basculin,Abundant Shrine,Surfing,Black/White,All,25-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Marill,Abundant Shrine,Surfing,Black 2/White 2,All,25-40,,,Common,Shaking/Bubbling spots,
Basculin,Abundant Shrine,Surfing,Black 2/White 2,All,25-40,,,Common,Shaking/Bubbling spots,Red-Striped Form
Slowbro,Abundant Shrine,Surfing,Black/White,All,35-70,,,Rare,Shaking/Bubbling spots,
Slowking,Abundant Shrine,Surfing,Black/White,All,35-70,,,Rare,Shaking/Bubbling spots,
Azumarill,Abundant Shrine,Surfing,Black 2/White 2,All,30-40,,,Rare,Shaking/Bubbling spots,
Goldeen,Abundant Shrine,Super Rod,Black/White,All,35-55,,,Common,,
Basculin,Abundant Shrine,Super Rod,Black/White,All,35-55,,,Common,,Red-Striped Form
Goldeen,Abundant Shrine,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Abundant Shrine,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Goldeen,Abundant Shrine,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,
Basculin,Abundant Shrine,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Goldeen,Abundant Shrine,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,
Basculin,Abundant Shrine,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Seaking,Abundant Shrine,Super Rod,Black/White,All,35-70,,,Uncommon,Shaking/Bubbling spots,
Seaking,Abundant Shrine,Super Rod,Black 2/White 2,All,50-70,,,Uncommon,Shaking/Bubbling spots,
Landorus,Abundant Shrine,Interact,Black/White,All,70,Requires Tornadus & Thundurus,,Limited,,Incarnate Forme
Alakazam,Accumula Town,Trade,Black 2/White 2,All,40,Trade Hippowdon,,Limited,,
Ambipom,Accumula Town,Trade,Black 2/White 2,All,40,Trade Excadrill,,Limited,,
Basculin,Aspertia City,Surfing,Black 2/White 2,All,5-15,,,Common,,Red-Striped Form
Basculin,Aspertia City,Surfing,Black 2/White 2,All,5-15,,,Common,Shaking/Bubbling spots,Red-Striped Form
Goldeen,Aspertia City,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Basculin,Aspertia City,Super Rod,Black 2/White 2,All,40-60,,,Common,,Red-Striped Form
Goldeen,Aspertia City,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,
Basculin,Aspertia City,Super Rod,Black 2/White 2,All,40-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Seaking,Aspertia City,Super Rod,Black 2/White 2,All,50-70,,,Uncommon,Shaking/Bubbling spots,
Snivy,Aspertia City,Gift,Black 2/White 2,All,5,Starter Pokemon,,Limited,,
Tepig,Aspertia City,Gift,Black 2/White 2,All,5,Starter Pokemon,,Limited,,
Oshawott,Aspertia City,Gift,Black 2/White 2,All,5,Starter Pokemon,,Limited,,
Rattata,Castelia City,Walking,Black 2/White 2,All,15-16,,,Common,,
Cottonee,Castelia City,Walking,Black 2,All,15-17,,Main,Common,,
Petilil,Castelia City,Walking,White 2,All,15-17,,Main,Common,,
Eevee,Castelia City,Walking,Black 2/White 2,All,18,,Main,Rare,,
Skitty,Castelia City,Walking,White 2,All,15-16,,Main,Uncommon,,
Buneary,Castelia City,Walking,Black 2,All,15-16,,Main,Uncommon,,
Pidove,Castelia City,Walking,Black 2/White 2,All,15-16,,Main,Uncommon,,
Rattata,Castelia City,Walking,Black 2/White 2,All,16-17,,Main,Common,Double Grass,
Cottonee,Castelia City,Walking,Black 2,All,16-18,,Main,Common,Double Grass,
Petilil,Castelia City,Walking,White 2,All,16-18,,Main,Common,Double Grass,
Eevee,Castelia City,Walking,Black 2/White 2,All,19,,Main,Rare,Double Grass,
Skitty,Castelia City,Walking,White 2,All,16-17,,Main,Uncommon,Double Grass,
Buneary,Castelia City,Walking,Black 2,All,16-17,,Main,Uncommon,Double Grass,
Pidove,Castelia City,Walking,Black 2/White 2,All,16-17,,Main,Uncommon,Double Grass,
Audino,Castelia City,Walking,Black 2/White 2,All,15-18,,Main,Common,Shaking/Bubbling spots,
Delcatty,Castelia City,Walking,White 2,All,18,,Main,Rare,Shaking/Bubbling spots,
Lopunny,Castelia City,Walking,Black 2,All,18,,Main,Rare,Shaking/Bubbling spots,
Whimsicott,Castelia City,Walking,Black 2,All,18,,Main,Rare,Shaking/Bubbling spots,
Lilligant,Castelia City,Walking,White 2,All,18,,Main,Rare,Shaking/Bubbling spots,
Zorua,Castelia City,Gift,Black/White,All,10,Requires event Celebi,Street,Limited,,
Rattata,Castelia Sewers,Walking,Black 2/White 2,All,14-17,,,Common,,
Zubat,Castelia Sewers,Walking,Black 2/White 2,All,14-17,,,Common,,
Grimer,Castelia Sewers,Walking,Black 2/White 2,All,15-17,,,Uncommon,,
Grimer,Castelia Sewers,Surfing,Black 2/White 2,All,5-15,,,Common,,
Grimer,Castelia Sewers,Surfing,Black 2/White 2,All,5-20,,,Common,Shaking/Bubbling spots,
Muk,Castelia Sewers,Surfing,Black 2/White 2,All,5-20,,,Uncommon,Shaking/Bubbling spots,
Grimer,Castelia Sewers,Super Rod,Black 2/White 2,All,40-70,,,Common,,
Grimer,Castelia Sewers,Super Rod,Black 2/White 2,All,40-60,,,Common,,
Muk,Castelia Sewers,Super Rod,Black 2/White 2,All,50-70,,,Uncommon,,
Litwick,Celestial Tower,Walking,Black/White,All,26-29,,2F,Common,,
Litwick,Celestial Tower,Walking,Black 2/White 2,All,27-30,,2F,Common,,
Litwick,Celestial Tower,Walking,Black/White,All,26-29,,3F,Common,,
Litwick,Celestial Tower,Walking,Black 2/White 2,All,28-31,,3F,Common,,
Golbat,Celestial Tower,Walking,Black 2/White 2,All,31,,3F,Rare,,
Elgyem,Celestial Tower,Walking,Black/White,All,26-27,,3F,Uncommon,,
Elgyem,Celestial Tower,Walking,Black 2/White 2,All,30-31,,3F,Uncommon,,
Elgyem,Celestial Tower,Walking,Black/White,All,26-29,,4F,Common,,
Litwick,Celestial Tower,Walking,Black/White,All,26-29,,4F,Common,,
Elgyem,Celestial Tower,Walking,Black 2/White 2,All,30-32,,4F,Common,,
Litwick,Celestial Tower,Walking,Black 2/White 2,All,29-32,,4F,Common,,
Golbat,Celestial Tower,Walking,Black 2/White 2,All,32,,4F,Uncommon,,
Elgyem,Celestial Tower,Walking,Black/White,All,26-29,,5F,Common,,
Litwick,Celestial Tower,Walking,Black/White,All,26-29,,5F,Common,,
Elgyem,Celestial Tower,Walking,Black 2/White 2,All,30-33,,5F,Common,,
Litwick,Celestial Tower,Walking,Black 2/White 2,All,30-33,,5F,Common,,
Golbat,Celestial Tower,Walking,Black 2/White 2,All,33,,5F,Uncommon,,
Mesprit,Celestial Tower,Interact,Black 2/White 2,All,65,After encountering at Cave of Being,,Limited,,
Graveler,Challenger's Cave,Walking,Black/White,All,47-49,,1F,Uncommon,,
Lickitung,Challenger's Cave,Walking,Black/White,All,49-50,,1F,Uncommon,,
Sableye,Challenger's Cave,Walking,Black/White,All,49,,1F,Uncommon,,
Mawile,Challenger's Cave,Walking,Black/White,All,49,,1F,Uncommon,,
Boldore,Challenger's Cave,Walking,Black/White,All,48,,1F,Uncommon,,
Woobat,Challenger's Cave,Walking,Black/White,All,47,,1F,Uncommon,,
Excadrill,Challenger's Cave,Walking,Black/White,All,47-50,,1F,Common,Shaking/Bubbling spots,
Riolu,Challenger's Cave,Walking,Black/White,All,49-50,,B1F,Rare,,
Graveler,Challenger's Cave,Walking,Black/White,All,47-49,,B1F,Uncommon,,
Lickitung,Challenger's Cave,Walking,Black/White,All,49-50,,B1F,Uncommon,,
Sableye,Challenger's Cave,Walking,Black/White,All,49,,B1F,Uncommon,,
Mawile,Challenger's Cave,Walking,Black/White,All,49,,B1F,Uncommon,,
Boldore,Challenger's Cave,Walking,Black/White,All,48,,B1F,Uncommon,,
Woobat,Challenger's Cave,Walking,Black/White,All,47,,B1F,Uncommon,,
Excadrill,Challenger's Cave,Walking,Black/White,All,47-50,,B1F,Common,Shaking/Bubbling spots,
Riolu,Challenger's Cave,Walking,Black/White,All,49-50,,B2F,Rare,,
Graveler,Challenger's Cave,Walking,Black/White,All,47-49,,B2F,Uncommon,,
Lickitung,Challenger's Cave,Walking,Black/White,All,49-50,,B2F,Uncommon,,
Sableye,Challenger's Cave,Walking,Black/White,All,49,,B2F,Uncommon,,
Mawile,Challenger's Cave,Walking,Black/White,All,49,,B2F,Uncommon,,
Boldore,Challenger's Cave,Walking,Black/White,All,48,,B2F,Uncommon,,
Woobat,Challenger's Cave,Walking,Black/White,All,47,,B2F,Uncommon,,
Excadrill,Challenger's Cave,Walking,Black/White,All,47-50,,B2F,Common,Shaking/Bubbling spots,
Basculin,Challenger's Cave,Surfing,Black/White,All,25-55,,,Common,,Red-Striped Form
Basculin,Challenger's Cave,Surfing,Black/White,All,25-70,,,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwag,Challenger's Cave,Super Rod,Black/White,All,35-55,,,Common,,
Basculin,Challenger's Cave,Super Rod,Black/White,All,35-55,,,Common,,Red-Striped Form
Poliwhirl,Challenger's Cave,Super Rod,Black/White,All,35-55,,,Rare,,
Poliwhirl,Challenger's Cave,Super Rod,Black/White,All,35-70,,,Common,Shaking/Bubbling spots,
Basculin,Challenger's Cave,Super Rod,Black/White,All,35-60,,,Common,Shaking/Bubbling spots,Red-Striped Form
Poliwrath,Challenger's Cave,Super Rod,Black/White,All,45-70,,,Rare,Shaking/Bubbling spots,
Joltik,Chargestone Cave,Walking,Black/White,All,24-27,,1F,Common,,
Klink,Chargestone Cave,Walking,Black/White,All,25-27,,1F,Common,,
Joltik,Chargestone Cave,Walking,Black 2/White 2,All,25-28,,1F,Common,,
Tynamo,Chargestone Cave,Walking,Black/White,All,27,,1F,Rare,,
Boldore,Chargestone Cave,Walking,Black 2/White 2,All,25,,1F,Rare,,
Tynamo,Chargestone Cave,Walking,Black 2/White 2,All,28,,1F,Rare,,
Boldore,Chargestone Cave,Walking,Black/White,All,24,,1F,Uncommon,,
Ferroseed,Chargestone Cave,Walking,Black/White,All,24-25,,1F,Uncommon,,
Nosepass,Chargestone Cave,Walking,Black 2/White 2,All,27,,1F,Uncommon,,
Ferroseed,Chargestone Cave,Walking,Black 2/White 2,All,26-27,,1F,Uncommon,,
Klink,Chargestone Cave,Walking,Black 2/White 2,All,26-28,,1F,Uncommon,,
Drilbur,Chargestone Cave,Walking,Black/White,All,24-27,,1F,Common,Shaking/Bubbling spots,
Drilbur,Chargestone Cave,Walking,Black 2/White 2,All,25-28,,1F,Common,Shaking/Bubbling spots,
Joltik,Chargestone Cave,Walking,Black/White,All,24-27,,B1F,Common,,
Klink,Chargestone Cave,Walking,Black/White,All,25-27,,B1F,Common,,
